date,id,store_nbr,family,onpromotion,sales
2017-08-24,3016502,47,BREAD/BAKERY,12,1237.3338330174026
2017-08-25,3018284,47,BREAD/BAKERY,9,1237.3083371766363
2017-08-26,3020066,47,BREAD/BAKERY,12,1237.2828418612237
2017-08-27,3021848,47,BREAD/BAKERY,14,1237.2573470711538
2017-08-28,3023630,47,BREAD/BAKERY,16,1237.231852806416
2017-08-29,3025412,47,BREAD/BAKERY,15,1237.2063590669995
2017-08-30,3027194,47,BREAD/BAKERY,13,1237.1808658528935
2017-08-31,3028976,47,BREAD/BAKERY,13,1237.1553731640868
2017-08-16,3002247,47,CELEBRATION,0,20.249093616359694
2017-08-17,3004029,47,CELEBRATION,0,27.293359557631486
2017-08-18,3005811,47,CELEBRATION,0,30.918823035274844
2017-08-19,3007593,47,CELEBRATION,0,32.82078433873265
2017-08-20,3009375,47,CELEBRATION,0,19.079502626099853
2017-08-21,3011157,47,CELEBRATION,0,19.27289544100673
2017-08-22,3012939,47,CELEBRATION,0,20.868867907566045
2017-08-23,3014721,47,CELEBRATION,0,20.901689864098365
2017-08-24,3016503,47,CELEBRATION,0,27.784144893570637
2017-08-25,3018285,47,CELEBRATION,0,31.186461542951896
2017-08-26,3020067,47,CELEBRATION,0,33.188250780450815
2017-08-27,3021849,47,CELEBRATION,0,19.622097767696033
2017-08-28,3023631,47,CELEBRATION,0,19.711413348713048
2017-08-29,3025413,47,CELEBRATION,0,21.247184667089247
2017-08-30,3027195,47,CELEBRATION,0,21.30234739415474
2017-08-31,3028977,47,CELEBRATION,0,27.9927698219659
2017-08-16,3002248,47,CLEANING,20,2390.8734882130866
2017-08-17,3004030,47,CLEANING,12,2538.0182202194756
2017-08-18,3005812,47,CLEANING,12,2537.9588755979385
2017-08-19,3007594,47,CLEANING,14,2537.899532364013
2017-08-20,3009376,47,CLEANING,11,2537.840190517667
2017-08-21,3011158,47,CLEANING,13,2537.780850058868
2017-08-22,3012940,47,CLEANING,13,2537.7215109875833
2017-08-23,3014722,47,CLEANING,15,2537.6621733037805
2017-08-24,3016504,47,CLEANING,16,2537.6028370074273
2017-08-25,3018286,47,CLEANING,13,2537.5435020984914
2017-08-26,3020068,47,CLEANING,18,2537.48416857694
2017-08-27,3021850,47,CLEANING,17,2537.4248364427413
2017-08-28,3023632,47,CLEANING,18,2537.3655056958623
2017-08-29,3025414,47,CLEANING,19,2537.3061763362707
2017-08-30,3027196,47,CLEANING,24,2537.246848363934
2017-08-31,3028978,47,CLEANING,18,2537.18752177882
2017-08-16,3002249,47,DAIRY,36,1662.7869045705102
2017-08-17,3004031,47,DAIRY,18,1324.1176405872873
2017-08-18,3005813,47,DAIRY,22,1856.0189659910448
2017-08-19,3007595,47,DAIRY,22,2268.350787861378
2017-08-20,3009377,47,DAIRY,22,2493.8572282312543
2017-08-21,3011159,47,DAIRY,21,1704.9239728225198
2017-08-22,3012941,47,DAIRY,21,1602.6496903515354
2017-08-23,3014723,47,DAIRY,25,1636.7250580775367
2017-08-24,3016505,47,DAIRY,9,1314.538699641402
2017-08-25,3018287,47,DAIRY,15,1756.5420238000997
2017-08-26,3020069,47,DAIRY,16,2147.044194674755
2017-08-27,3021851,47,DAIRY,16,2401.4375938892777
2017-08-28,3023633,47,DAIRY,16,1638.3497939028243
2017-08-29,3025415,47,DAIRY,19,1524.8299672067367
2017-08-30,3027197,47,DAIRY,19,1554.4292796200396
2017-08-31,3028979,47,DAIRY,18,1245.3338084278487
2017-08-16,3002250,47,DELI,18,618.6709394737849
2017-08-17,3004032,47,DELI,9,703.9903175948652
2017-08-18,3005814,47,DELI,77,753.9559142620736
2017-08-19,3007596,47,DELI,9,696.3753345998508
2017-08-20,3009378,47,DELI,10,698.5397785795451
2017-08-21,3011160,47,DELI,10,722.5675121683928
2017-08-22,3012942,47,DELI,10,711.6995344597294
2017-08-23,3014724,47,DELI,9,705.7880403882671
2017-08-24,3016506,47,DELI,9,712.9331860440496
2017-08-25,3018288,47,DELI,74,712.5374170940961
2017-08-26,3020070,47,DELI,10,709.6061712902376
2017-08-27,3021852,47,DELI,10,710.9868086734261
2017-08-28,3023634,47,DELI,10,711.6831200048514
2017-08-29,3025416,47,DELI,9,710.795792591819
2017-08-30,3027198,47,DELI,10,710.8590960794752
2017-08-31,3028980,47,DELI,10,711.2150533456465
2017-08-16,3002251,47,EGGS,1,349.4401903403506
2017-08-17,3004033,47,EGGS,0,295.53051656695857
2017-08-18,3005815,47,EGGS,32,265.674434714031
2017-08-19,3007597,47,EGGS,0,311.76721814897996
2017-08-20,3009379,47,EGGS,0,300.2327228626433
2017-08-21,3011161,47,EGGS,0,239.75920484965064
2017-08-22,3012943,47,EGGS,0,259.26269873566207
2017-08-23,3014725,47,EGGS,0,291.8636097691675
2017-08-24,3016507,47,EGGS,0,239.53056423499567
2017-08-25,3018289,47,EGGS,32,213.04177808656087
2017-08-26,3020071,47,EGGS,0,259.85482652695583
2017-08-27,3021853,47,EGGS,0,248.34140681921338
2017-08-28,3023635,47,EGGS,0,190.7336146869311
2017-08-29,3025417,47,EGGS,0,212.41249364126216
2017-08-30,3027199,47,EGGS,0,244.57306897871362
2017-08-31,3028981,47,EGGS,0,193.57222332592414
2017-08-16,3002252,47,FROZEN FOODS,1,172.60005308062085
2017-08-17,3004034,47,FROZEN FOODS,0,184.3224984067247
2017-08-18,3005816,47,FROZEN FOODS,0,225.87654968150602
2017-08-19,3007598,47,FROZEN FOODS,0,234.08440675439653
2017-08-20,3009380,47,FROZEN FOODS,0,215.32100205896546
2017-08-21,3011162,47,FROZEN FOODS,0,160.03375354912492
2017-08-22,3012944,47,FROZEN FOODS,0,117.13830994815841
2017-08-23,3014726,47,FROZEN FOODS,0,99.57096833272827
2017-08-24,3016508,47,FROZEN FOODS,0,123.51226165789737
2017-08-25,3018290,47,FROZEN FOODS,0,155.6261561747601
2017-08-26,3020072,47,FROZEN FOODS,0,173.40719555321257
2017-08-27,3021854,47,FROZEN FOODS,0,152.4861510172986
2017-08-28,3023636,47,FROZEN FOODS,0,109.43826380744787
2017-08-29,3025418,47,FROZEN FOODS,1,67.57997981458658
2017-08-30,3027200,47,FROZEN FOODS,1,57.159405262386294
2017-08-31,3028982,47,FROZEN FOODS,1,77.72167204993279
2017-08-16,3002253,47,GROCERY I,56,10209.682991299842
2017-08-17,3004035,47,GROCERY I,41,11106.083870483004
2017-08-18,3005817,47,GROCERY I,40,10829.028187268086
2017-08-19,3007599,47,GROCERY I,42,10570.494559745537
2017-08-20,3009381,47,GROCERY I,41,10570.4944337318
2017-08-21,3011163,47,GROCERY I,42,10570.494307718063
2017-08-22,3012945,47,GROCERY I,40,10570.494181704327
2017-08-23,3014727,47,GROCERY I,52,10570.494055690593
2017-08-24,3016509,47,GROCERY I,59,10570.49392967686
2017-08-25,3018291,47,GROCERY I,55,10570.49380366313
2017-08-26,3020073,47,GROCERY I,56,10570.493677649401
2017-08-27,3021855,47,GROCERY I,58,10570.493551635675
2017-08-28,3023637,47,GROCERY I,57,10570.493425621948
2017-08-29,3025419,47,GROCERY I,68,10570.493299608223
2017-08-30,3027201,47,GROCERY I,87,10570.4931735945
2017-08-31,3028983,47,GROCERY I,87,10570.493047580778
2017-08-16,3002254,47,GROCERY II,0,41.350085496981464
2017-08-17,3004036,47,GROCERY II,0,44.90244846975415
2017-08-18,3005818,47,GROCERY II,0,44.71380229208026
2017-08-19,3007600,47,GROCERY II,0,44.5259486631774
2017-08-20,3009382,47,GROCERY II,0,44.33888425335418
2017-08-21,3011164,47,GROCERY II,0,44.152605746908044
2017-08-22,3012946,47,GROCERY II,0,43.967109842066534
2017-08-23,3014728,47,GROCERY II,0,43.78239325092873
2017-08-24,3016510,47,GROCERY II,0,43.59845269940699
2017-08-25,3018292,47,GROCERY II,0,43.41528492716893
2017-08-26,3020074,47,GROCERY II,0,43.232886687579615
2017-08-27,3021856,47,GROCERY II,0,43.051254747644
2017-08-28,3023638,47,GROCERY II,0,42.87038588794967
2017-08-29,3025420,47,GROCERY II,0,42.69027690260973
2017-08-30,3027202,47,GROCERY II,0,42.510924599206014
2017-08-31,3028984,47,GROCERY II,0,42.33232579873247
2017-08-16,3002255,47,HARDWARE,0,2.1935516868311233
2017-08-17,3004037,47,HARDWARE,0,2.193358475450947
2017-08-18,3005819,47,HARDWARE,0,2.193165281089124
2017-08-19,3007601,47,HARDWARE,0,2.192972103744155
2017-08-20,3009383,47,HARDWARE,0,2.1927789434145417
2017-08-21,3011165,47,HARDWARE,0,2.192585800098785
2017-08-22,3012947,47,HARDWARE,0,2.192392673795386
2017-08-23,3014729,47,HARDWARE,0,2.1921995645028467
2017-08-24,3016511,47,HARDWARE,0,2.192006472219669
2017-08-25,3018293,47,HARDWARE,0,2.1918133969443536
2017-08-26,3020075,47,HARDWARE,0,2.1916203386754036
2017-08-27,3021857,47,HARDWARE,0,2.1914272974113205
2017-08-28,3023639,47,HARDWARE,0,2.1912342731506063
2017-08-29,3025421,47,HARDWARE,0,2.1910412658917635
2017-08-30,3027203,47,HARDWARE,0,2.1908482756332948
2017-08-31,3028985,47,HARDWARE,0,2.1906553023737025
2017-08-16,3002256,47,HOME AND KITCHEN I,2,90.84265885718631
2017-08-17,3004038,47,HOME AND KITCHEN I,1,83.37030685212781
2017-08-18,3005820,47,HOME AND KITCHEN I,0,82.96790880651174
2017-08-19,3007602,47,HOME AND KITCHEN I,2,82.56745298940879
2017-08-20,3009384,47,HOME AND KITCHEN I,2,82.16893002639074
2017-08-21,3011166,47,HOME AND KITCHEN I,1,81.77233058827629
2017-08-22,3012948,47,HOME AND KITCHEN I,1,81.37764539091272
2017-08-23,3014730,47,HOME AND KITCHEN I,2,80.98486519495852
2017-08-24,3016512,47,HOME AND KITCHEN I,2,80.5939808056671
2017-08-25,3018294,47,HOME AND KITCHEN I,1,80.20498307267158
2017-08-26,3020076,47,HOME AND KITCHEN I,2,79.81786288977052
2017-08-27,3021858,47,HOME AND KITCHEN I,2,79.43261119471484
2017-08-28,3023640,47,HOME AND KITCHEN I,1,79.04921896899559
2017-08-29,3025422,47,HOME AND KITCHEN I,2,78.66767723763289
2017-08-30,3027204,47,HOME AND KITCHEN I,1,78.28797706896582
2017-08-31,3028986,47,HOME AND KITCHEN I,1,77.9101095744433
2017-08-16,3002257,47,HOME AND KITCHEN II,6,52.24419766652005
2017-08-17,3004039,47,HOME AND KITCHEN II,3,57.800203976197736
2017-08-18,3005821,47,HOME AND KITCHEN II,3,68.52691991238815
2017-08-19,3007603,47,HOME AND KITCHEN II,3,76.57865039411222
2017-08-20,3009385,47,HOME AND KITCHEN II,3,75.59631036490397
2017-08-21,3011167,47,HOME AND KITCHEN II,3,66.18156319139196
2017-08-22,3012949,47,HOME AND KITCHEN II,2,55.144057343814225
2017-08-23,3014731,47,HOME AND KITCHEN II,3,50.31433736125919
2017-08-24,3016513,47,HOME AND KITCHEN II,3,54.7222406278667
2017-08-25,3018295,47,HOME AND KITCHEN II,3,64.48653679686986
2017-08-26,3020077,47,HOME AND KITCHEN II,2,71.87264282829207
2017-08-27,3021859,47,HOME AND KITCHEN II,3,71.11741093007245
2017-08-28,3023641,47,HOME AND KITCHEN II,2,62.63800626284461
2017-08-29,3025423,47,HOME AND KITCHEN II,3,52.555860448799024
2017-08-30,3027205,47,HOME AND KITCHEN II,3,48.01474325067194
2017-08-31,3028987,47,HOME AND KITCHEN II,3,51.86961614657095
2017-08-16,3002258,47,HOME APPLIANCES,0,0.8595511806393656
2017-08-17,3004040,47,HOME APPLIANCES,0,0.958489731444534
2017-08-18,3005822,47,HOME APPLIANCES,0,0.954761482275752
2017-08-19,3007604,47,HOME APPLIANCES,0,0.9510477349231173
2017-08-20,3009386,47,HOME APPLIANCES,0,0.9473484329787394
2017-08-21,3011168,47,HOME APPLIANCES,0,0.9436635202541378
2017-08-22,3012950,47,HOME APPLIANCES,0,0.9399929407793894
2017-08-23,3014732,47,HOME APPLIANCES,0,0.936336638802278
2017-08-24,3016514,47,HOME APPLIANCES,0,0.9326945587874472
2017-08-25,3018296,47,HOME APPLIANCES,0,0.9290666454155574
2017-08-26,3020078,47,HOME APPLIANCES,0,0.9254528435824451
2017-08-27,3021860,47,HOME APPLIANCES,0,0.9218530983982862
2017-08-28,3023642,47,HOME APPLIANCES,0,0.9182673551867624
2017-08-29,3025424,47,HOME APPLIANCES,0,0.9146955594842304
2017-08-30,3027206,47,HOME APPLIANCES,0,0.9111376570388947
2017-08-31,3028988,47,HOME APPLIANCES,0,0.9075935938099838
2017-08-16,3002259,47,HOME CARE,12,413.6745816435372
2017-08-17,3004041,47,HOME CARE,9,406.7497359530729
2017-08-18,3005823,47,HOME CARE,8,595.0960157586569
2017-08-19,3007605,47,HOME CARE,8,721.5874331384435
2017-08-20,3009387,47,HOME CARE,7,737.9097970500065
2017-08-21,3011169,47,HOME CARE,8,612.5322952845258
2017-08-22,3012951,47,HOME CARE,7,448.6062835953087
2017-08-23,3014733,47,HOME CARE,6,366.74321821254284
2017-08-24,3016515,47,HOME CARE,7,429.8724132255419
2017-08-25,3018297,47,HOME CARE,7,589.230873536861
2017-08-26,3020079,47,HOME CARE,7,724.2844036135323
2017-08-27,3021861,47,HOME CARE,7,732.8960376756451
2017-08-28,3023643,47,HOME CARE,5,608.9195886786597
2017-08-29,3025425,47,HOME CARE,7,446.36366915794633
2017-08-30,3027207,47,HOME CARE,7,368.13179308917677
2017-08-31,3028989,47,HOME CARE,3,433.0285040147233
2017-08-16,3002260,47,LADIESWEAR,11,13.540176445937878
2017-08-17,3004042,47,LADIESWEAR,8,17.575566109707204
2017-08-18,3005824,47,LADIESWEAR,8,25.754170474879146
2017-08-19,3007606,47,LADIESWEAR,16,31.29502767902065
2017-08-20,3009388,47,LADIESWEAR,13,30.47066800029812
2017-08-21,3011170,47,LADIESWEAR,5,23.62569183421953
2017-08-22,3012952,47,LADIESWEAR,7,16.219159978743505
2017-08-23,3014734,47,LADIESWEAR,5,13.642804872700193
2017-08-24,3016516,47,LADIESWEAR,8,17.93099717736785
2017-08-25,3018298,47,LADIESWEAR,4,25.669863211264225
2017-08-26,3020080,47,LADIESWEAR,10,31.06898770512014
2017-08-27,3021862,47,LADIESWEAR,16,30.009014581547365
2017-08-28,3023644,47,LADIESWEAR,3,23.39005271806032
2017-08-29,3025426,47,LADIESWEAR,6,16.209961900895713
2017-08-30,3027208,47,LADIESWEAR,3,13.907561747581129
2017-08-31,3028990,47,LADIESWEAR,6,18.14473736003024
2017-08-16,3002261,47,LAWN AND GARDEN,16,34.7483763824204
2017-08-17,3004043,47,LAWN AND GARDEN,0,31.581322136222767
2017-08-18,3005825,47,LAWN AND GARDEN,0,40.37009966008936
2017-08-19,3007607,47,LAWN AND GARDEN,0,46.27974532921217
2017-08-20,3009389,47,LAWN AND GARDEN,0,40.82396522651983
2017-08-21,3011171,47,LAWN AND GARDEN,0,26.94789685182166
2017-08-22,3012953,47,LAWN AND GARDEN,0,26.783809126864078
2017-08-23,3014735,47,LAWN AND GARDEN,10,33.660380220090325
2017-08-24,3016517,47,LAWN AND GARDEN,1,31.5487787018935
2017-08-25,3018299,47,LAWN AND GARDEN,0,40.1082288895841
2017-08-26,3020081,47,LAWN AND GARDEN,0,45.86367298796926
2017-08-27,3021863,47,LAWN AND GARDEN,0,40.550251650681425
2017-08-28,3023645,47,LAWN AND GARDEN,0,27.03625431354498
2017-08-29,3025427,47,LAWN AND GARDEN,0,26.876448162533435
2017-08-30,3027209,47,LAWN AND GARDEN,4,33.573587505831775
2017-08-31,3028991,47,LAWN AND GARDEN,0,31.517084429928918
2017-08-16,3002262,47,LINGERIE,6,25.03828084408363
2017-08-17,3004044,47,LINGERIE,6,12.319928454936814
2017-08-18,3005826,47,LINGERIE,6,15.312804546765527
2017-08-19,3007608,47,LINGERIE,6,10.558158423880492
2017-08-20,3009390,47,LINGERIE,4,8.815847390406988
2017-08-21,3011172,47,LINGERIE,5,12.66160743902826
2017-08-22,3012954,47,LINGERIE,5,13.4880550555281
2017-08-23,3014736,47,LINGERIE,6,10.3901158560076
2017-08-24,3016518,47,LINGERIE,6,10.108570081342775
2017-08-25,3018300,47,LINGERIE,6,12.495946403721735
2017-08-26,3020082,47,LINGERIE,5,12.380531212604195
2017-08-27,3021864,47,LINGERIE,6,10.52368113192431
2017-08-28,3023646,47,LINGERIE,5,10.812083130774058
2017-08-29,3025428,47,LINGERIE,4,12.172670680333784
2017-08-30,3027210,47,LINGERIE,5,11.747230945258595
2017-08-31,3028992,47,LINGERIE,3,10.720010387898677
2017-08-16,3002263,47,"LIQUOR,WINE,BEER",10,203.54356605605204
2017-08-17,3004045,47,"LIQUOR,WINE,BEER",7,209.63732709507403
2017-08-18,3005827,47,"LIQUOR,WINE,BEER",8,211.80365007563518
2017-08-19,3007609,47,"LIQUOR,WINE,BEER",8,211.13562063011878
2017-08-20,3009391,47,"LIQUOR,WINE,BEER",7,211.63576575166334
2017-08-21,3011173,47,"LIQUOR,WINE,BEER",6,210.99389253489636
2017-08-22,3012955,47,"LIQUOR,WINE,BEER",6,211.23098161498586
2017-08-23,3014737,47,"LIQUOR,WINE,BEER",6,210.75583394836343
2017-08-24,3016519,47,"LIQUOR,WINE,BEER",4,210.8512505627279
2017-08-25,3018301,47,"LIQUOR,WINE,BEER",6,210.4887077603155
2017-08-26,3020083,47,"LIQUOR,WINE,BEER",5,210.4938948812637
2017-08-27,3021865,47,"LIQUOR,WINE,BEER",4,210.20414838696811
2017-08-28,3023647,47,"LIQUOR,WINE,BEER",1,210.15132946307818
2017-08-29,3025429,47,"LIQUOR,WINE,BEER",4,209.90856664803005
2017-08-30,3027211,47,"LIQUOR,WINE,BEER",2,209.81846764040924
2017-08-31,3028993,47,"LIQUOR,WINE,BEER",3,209.60605490244726
2017-08-16,3002264,47,MAGAZINES,0,15.023003004908695
2017-08-17,3004046,47,MAGAZINES,0,15.591115782438324
2017-08-18,3005828,47,MAGAZINES,0,20.629830266630627
2017-08-19,3007610,47,MAGAZINES,0,20.647304669074952
2017-08-20,3009392,47,MAGAZINES,0,19.94127422647358
2017-08-21,3011174,47,MAGAZINES,0,14.65676959733793
2017-08-22,3012956,47,MAGAZINES,0,13.050085569932437
2017-08-23,3014738,47,MAGAZINES,0,12.537051634205035
2017-08-24,3016520,47,MAGAZINES,0,13.640861992223268
2017-08-25,3018302,47,MAGAZINES,0,18.249374630152687
2017-08-26,3020084,47,MAGAZINES,0,19.722515026861664
2017-08-27,3021866,47,MAGAZINES,0,19.214686381348198
2017-08-28,3023648,47,MAGAZINES,0,13.958760368492538
2017-08-29,3025430,47,MAGAZINES,0,12.278806083416585
2017-08-30,3027212,47,MAGAZINES,0,12.066664055997483
2017-08-31,3028994,47,MAGAZINES,0,13.32573214176967
2017-08-16,3002265,47,MEATS,0,824.0196286002131
2017-08-17,3004047,47,MEATS,0,519.9301191180933
2017-08-18,3005829,47,MEATS,49,863.672877108413
2017-08-19,3007611,47,MEATS,0,413.8683657442326
2017-08-20,3009393,47,MEATS,0,755.4957493928994
2017-08-21,3011175,47,MEATS,0,467.29967214538533
2017-08-22,3012957,47,MEATS,0,533.1459221763512
2017-08-23,3014739,47,MEATS,0,592.3421769725287
2017-08-24,3016521,47,MEATS,0,318.33934200899694
2017-08-25,3018303,47,MEATS,50,654.879732420507
2017-08-26,3020085,47,MEATS,0,229.23607258451568
2017-08-27,3021867,47,MEATS,0,573.2307606296698
2017-08-28,3023649,47,MEATS,0,293.52313407878484
2017-08-29,3025431,47,MEATS,0,376.5761947411079
2017-08-30,3027213,47,MEATS,0,429.4797464012122
2017-08-31,3028995,47,MEATS,0,181.09693933038466
2017-08-16,3002266,47,PERSONAL CARE,19,732.5989519910377
2017-08-17,3004048,47,PERSONAL CARE,12,809.4862986248307
2017-08-18,3005830,47,PERSONAL CARE,12,781.931781703196
2017-08-19,3007612,47,PERSONAL CARE,13,770.6445433771403
2017-08-20,3009394,47,PERSONAL CARE,15,770.6439635611239
2017-08-21,3011176,47,PERSONAL CARE,16,770.6433837455438
2017-08-22,3012958,47,PERSONAL CARE,14,770.6428039304
2017-08-23,3014740,47,PERSONAL CARE,16,770.6422241156923
2017-08-24,3016522,47,PERSONAL CARE,14,770.6416443014209
2017-08-25,3018304,47,PERSONAL CARE,17,770.6410644875857
2017-08-26,3020086,47,PERSONAL CARE,16,770.6404846741868
2017-08-27,3021868,47,PERSONAL CARE,22,770.6399048612242
2017-08-28,3023650,47,PERSONAL CARE,18,770.6393250486977
2017-08-29,3025432,47,PERSONAL CARE,18,770.6387452366075
2017-08-30,3027214,47,PERSONAL CARE,19,770.6381654249535
2017-08-31,3028996,47,PERSONAL CARE,20,770.6375856137358
2017-08-16,3002267,47,PET SUPPLIES,0,20.090428706324506
2017-08-17,3004049,47,PET SUPPLIES,0,18.12294804443437
2017-08-18,3005831,47,PET SUPPLIES,0,20.73718167439248
2017-08-19,3007613,47,PET SUPPLIES,0,33.75221996484379
2017-08-20,3009395,47,PET SUPPLIES,0,36.698606156963095
2017-08-21,3011177,47,PET SUPPLIES,0,19.47687789441764
2017-08-22,3012959,47,PET SUPPLIES,0,18.456668711523868
2017-08-23,3014741,47,PET SUPPLIES,0,21.20913376330562
2017-08-24,3016523,47,PET SUPPLIES,0,18.662137529070403
2017-08-25,3018305,47,PET SUPPLIES,0,21.757942419464083
2017-08-26,3020087,47,PET SUPPLIES,0,34.68480462394019
2017-08-27,3021869,47,PET SUPPLIES,0,36.50679064623113
2017-08-28,3023651,47,PET SUPPLIES,0,20.21219862512199
2017-08-29,3025433,47,PET SUPPLIES,0,19.440238286019703
2017-08-30,3027215,47,PET SUPPLIES,0,21.405846040828816
2017-08-31,3028997,47,PET SUPPLIES,0,19.364490290025067
2017-08-16,3002268,47,PLAYERS AND ELECTRONICS,0,22.80303064209175
2017-08-17,3004050,47,PLAYERS AND ELECTRONICS,0,22.92770574455011
2017-08-18,3005832,47,PLAYERS AND ELECTRONICS,0,30.181725879290777
2017-08-19,3007614,47,PLAYERS AND ELECTRONICS,0,33.31372176562375
2017-08-20,3009396,47,PLAYERS AND ELECTRONICS,0,33.172177305690894
2017-08-21,3011178,47,PLAYERS AND ELECTRONICS,0,28.14035113593027
2017-08-22,3012960,47,PLAYERS AND ELECTRONICS,0,23.006986208594846
2017-08-23,3014742,47,PLAYERS AND ELECTRONICS,0,21.06158085863296
2017-08-24,3016524,47,PLAYERS AND ELECTRONICS,0,23.993497802699242
2017-08-25,3018306,47,PLAYERS AND ELECTRONICS,0,29.351247070416242
2017-08-26,3020088,47,PLAYERS AND ELECTRONICS,0,33.157643464732175
2017-08-27,3021870,47,PLAYERS AND ELECTRONICS,0,32.51241393205955
2017-08-28,3023652,47,PLAYERS AND ELECTRONICS,0,27.970519545036744
2017-08-29,3025434,47,PLAYERS AND ELECTRONICS,0,22.95451545914429
2017-08-30,3027216,47,PLAYERS AND ELECTRONICS,0,21.217415450498606
2017-08-31,3028998,47,PLAYERS AND ELECTRONICS,0,23.988774371005874
2017-08-16,3002269,47,POULTRY,1,809.5117832985854
2017-08-17,3004051,47,POULTRY,0,780.0180004961468
2017-08-18,3005833,47,POULTRY,45,1329.8210016016535
2017-08-19,3007615,47,POULTRY,0,1201.5757263978928
2017-08-20,3009397,47,POULTRY,0,1383.3912002080076
2017-08-21,3011179,47,POULTRY,0,1121.207799896742
2017-08-22,3012961,47,POULTRY,0,924.488128252863
2017-08-23,3014743,47,POULTRY,1,791.6708575005396
2017-08-24,3016525,47,POULTRY,1,757.7826261435325
2017-08-25,3018307,47,POULTRY,40,1292.7992333393436
2017-08-26,3020089,47,POULTRY,0,1171.9160525145364
2017-08-27,3021871,47,POULTRY,1,1339.2397711115937
2017-08-28,3023653,47,POULTRY,0,1105.5914121368173
2017-08-29,3025435,47,POULTRY,0,880.9417673150004
2017-08-30,3027217,47,POULTRY,0,768.5034719308948
2017-08-31,3028999,47,POULTRY,1,728.2633813893112
2017-08-16,3002270,47,PREPARED FOODS,0,196.88213126816635
2017-08-17,3004052,47,PREPARED FOODS,0,190.86581077655904
2017-08-18,3005834,47,PREPARED FOODS,0,239.7613032694112
2017-08-19,3007616,47,PREPARED FOODS,0,267.8500653272258
2017-08-20,3009398,47,PREPARED FOODS,0,279.6508511900138
2017-08-21,3011180,47,PREPARED FOODS,0,249.40598807504603
2017-08-22,3012962,47,PREPARED FOODS,0,211.26567749582165
2017-08-23,3014744,47,PREPARED FOODS,0,186.51523472766652
2017-08-24,3016526,47,PREPARED FOODS,0,198.59666588685167
2017-08-25,3018308,47,PREPARED FOODS,0,234.95439689504278
2017-08-26,3020090,47,PREPARED FOODS,0,270.2390683892722
2017-08-27,3021872,47,PREPARED FOODS,0,276.45480765781383
2017-08-28,3023654,47,PREPARED FOODS,0,249.98768731697322
2017-08-29,3025436,47,PREPARED FOODS,0,210.2621328132934
2017-08-30,3027218,47,PREPARED FOODS,0,187.6199711272511
2017-08-31,3029000,47,PREPARED FOODS,0,198.70975870397706
2017-08-16,3002271,47,PRODUCE,256,6799.59066939337
2017-08-17,3004053,47,PRODUCE,4,5535.797514433456
2017-08-18,3005835,47,PRODUCE,5,4885.923349161807
2017-08-19,3007617,47,PRODUCE,5,6196.259522239536
2017-08-20,3009399,47,PRODUCE,4,6422.827350956075
2017-08-21,3011181,47,PRODUCE,3,4876.447260073726
2017-08-22,3012963,47,PRODUCE,3,5464.348331369116
2017-08-23,3014745,47,PRODUCE,218,6625.122564765918
2017-08-24,3016527,47,PRODUCE,2,5592.68887261501
2017-08-25,3018309,47,PRODUCE,3,4847.0946253945
2017-08-26,3020091,47,PRODUCE,3,6247.5297801314855
2017-08-27,3021873,47,PRODUCE,2,6306.191470251781
2017-08-28,3023655,47,PRODUCE,3,4925.334865781617
2017-08-29,3025437,47,PRODUCE,3,5460.300423689643
2017-08-30,3027219,47,PRODUCE,224,6597.579614285712
2017-08-31,3029001,47,PRODUCE,4,5534.605739078261
2017-08-16,3002272,47,SCHOOL AND OFFICE SUPPLIES,14,559.5495068044544
2017-08-17,3004054,47,SCHOOL AND OFFICE SUPPLIES,12,726.9725545080023
2017-08-18,3005836,47,SCHOOL AND OFFICE SUPPLIES,13,746.420704453477
2017-08-19,3007618,47,SCHOOL AND OFFICE SUPPLIES,12,508.2933930176671
2017-08-20,3009400,47,SCHOOL AND OFFICE SUPPLIES,12,474.44140544885147
2017-08-21,3011182,47,SCHOOL AND OFFICE SUPPLIES,12,415.16157731100094
2017-08-22,3012964,47,SCHOOL AND OFFICE SUPPLIES,10,651.5049594563968
2017-08-23,3014746,47,SCHOOL AND OFFICE SUPPLIES,13,770.6321679850791
2017-08-24,3016528,47,SCHOOL AND OFFICE SUPPLIES,12,642.6145989263863
2017-08-25,3018310,47,SCHOOL AND OFFICE SUPPLIES,11,502.5745397012931
2017-08-26,3020092,47,SCHOOL AND OFFICE SUPPLIES,12,393.8054624501313
2017-08-27,3021874,47,SCHOOL AND OFFICE SUPPLIES,12,559.544383899133
2017-08-28,3023656,47,SCHOOL AND OFFICE SUPPLIES,13,677.6438991178568
2017-08-29,3025438,47,SCHOOL AND OFFICE SUPPLIES,13,791.3344091846269
2017-08-30,3027220,47,SCHOOL AND OFFICE SUPPLIES,13,681.7712102322326
2017-08-31,3029002,47,SCHOOL AND OFFICE SUPPLIES,13,484.9435701185986
2017-08-16,3002273,47,SEAFOOD,0,75.28727772143966
2017-08-17,3004055,47,SEAFOOD,0,70.87415377654342
2017-08-18,3005837,47,SEAFOOD,6,75.74612626606847
2017-08-19,3007619,47,SEAFOOD,0,73.20991350587222
2017-08-20,3009401,47,SEAFOOD,0,73.1968982228092
2017-08-21,3011183,47,SEAFOOD,0,73.18388525360757
2017-08-22,3012965,47,SEAFOOD,0,73.170874597856
